,Image,Contains,Drug %,PAD S#,A1-R,A1-G,A1-B,A2-R,A2-G,A2-B,A3-R,A3-G,A3-B,A4-R,A4-G,A4-B,A5-R,A5-G,A5-B,A6-R,A6-G,A6-B,A7-R,A7-G,A7-B,A8-R,A8-G,A8-B,A9-R,A9-G,A9-B,A10-R,A10-G,A10-B,B1-R,B1-G,B1-B,B2-R,B2-G,B2-B,B3-R,B3-G,B3-B,B4-R,B4-G,B4-B,B5-R,B5-G,B5-B,B6-R,B6-G,B6-B,B7-R,B7-G,B7-B,B8-R,B8-G,B8-B,B9-R,B9-G,B9-B,B10-R,B10-G,B10-B,C1-R,C1-G,C1-B,C2-R,C2-G,C2-B,C3-R,C3-G,C3-B,C4-R,C4-G,C4-B,C5-R,C5-G,C5-B,C6-R,C6-G,C6-B,C7-R,C7-G,C7-B,C8-R,C8-G,C8-B,C9-R,C9-G,C9-B,C10-R,C10-G,C10-B,D1-R,D1-G,D1-B,D2-R,D2-G,D2-B,D3-R,D3-G,D3-B,D4-R,D4-G,D4-B,D5-R,D5-G,D5-B,D6-R,D6-G,D6-B,D7-R,D7-G,D7-B,D8-R,D8-G,D8-B,D9-R,D9-G,D9-B,D10-R,D10-G,D10-B,E1-R,E1-G,E1-B,E2-R,E2-G,E2-B,E3-R,E3-G,E3-B,E4-R,E4-G,E4-B,E5-R,E5-G,E5-B,E6-R,E6-G,E6-B,E7-R,E7-G,E7-B,E8-R,E8-G,E8-B,E9-R,E9-G,E9-B,E10-R,E10-G,E10-B,F1-R,F1-G,F1-B,F2-R,F2-G,F2-B,F3-R,F3-G,F3-B,F4-R,F4-G,F4-B,F5-R,F5-G,F5-B,F6-R,F6-G,F6-B,F7-R,F7-G,F7-B,F8-R,F8-G,F8-B,F9-R,F9-G,F9-B,F10-R,F10-G,F10-B,G1-R,G1-G,G1-B,G2-R,G2-G,G2-B,G3-R,G3-G,G3-B,G4-R,G4-G,G4-B,G5-R,G5-G,G5-B,G6-R,G6-G,G6-B,G7-R,G7-G,G7-B,G8-R,G8-G,G8-B,G9-R,G9-G,G9-B,G10-R,G10-G,G10-B,H1-R,H1-G,H1-B,H2-R,H2-G,H2-B,H3-R,H3-G,H3-B,H4-R,H4-G,H4-B,H5-R,H5-G,H5-B,H6-R,H6-G,H6-B,H7-R,H7-G,H7-B,H8-R,H8-G,H8-B,H9-R,H9-G,H9-B,H10-R,H10-G,H10-B,I1-R,I1-G,I1-B,I2-R,I2-G,I2-B,I3-R,I3-G,I3-B,I4-R,I4-G,I4-B,I5-R,I5-G,I5-B,I6-R,I6-G,I6-B,I7-R,I7-G,I7-B,I8-R,I8-G,I8-B,I9-R,I9-G,I9-B,I10-R,I10-G,I10-B,J1-R,J1-G,J1-B,J2-R,J2-G,J2-B,J3-R,J3-G,J3-B,J4-R,J4-G,J4-B,J5-R,J5-G,J5-B,J6-R,J6-G,J6-B,J7-R,J7-G,J7-B,J8-R,J8-G,J8-B,J9-R,J9-G,J9-B,J10-R,J10-G,J10-B,K1-R,K1-G,K1-B,K2-R,K2-G,K2-B,K3-R,K3-G,K3-B,K4-R,K4-G,K4-B,K5-R,K5-G,K5-B,K6-R,K6-G,K6-B,K7-R,K7-G,K7-B,K8-R,K8-G,K8-B,K9-R,K9-G,K9-B,K10-R,K10-G,K10-B,L1-R,L1-G,L1-B,L2-R,L2-G,L2-B,L3-R,L3-G,L3-B,L4-R,L4-G,L4-B,L5-R,L5-G,L5-B,L6-R,L6-G,L6-B,L7-R,L7-G,L7-B,L8-R,L8-G,L8-B,L9-R,L9-G,L9-B,L10-R,L10-G,L10-B,IM_ISSUE
16462,16462,ampicillin,20,53550,203,200,199,206,156,168,205,134,149,204,202,200,205,203,200,206,204,201,207,205,201,206,204,201,208,206,203,209,207,204,198,189,166,209,197,146,209,194,143,211,193,149,212,192,153,212,191,155,208,187,151,207,188,155,209,199,175,208,203,187,147,133,143,145,130,139,152,136,144,155,138,144,159,141,147,169,151,157,183,168,174,190,176,184,195,188,193,197,196,199,224,204,202,214,167,171,212,163,168,215,171,173,217,178,177,217,182,181,214,182,182,214,185,183,216,193,190,217,202,199,204,150,147,208,157,151,211,166,156,212,173,159,213,180,163,214,189,171,216,198,184,218,205,194,217,204,193,217,207,198,228,228,222,222,226,222,220,227,223,221,227,224,217,222,218,200,207,202,107,106,94,213,211,204,215,212,206,215,212,207,181,168,26,204,196,36,203,196,46,206,202,63,205,202,159,192,187,166,211,208,199,210,207,199,209,206,197,208,205,196,202,164,90,205,163,89,209,179,111,207,192,142,198,183,138,208,201,176,213,208,192,212,207,193,212,206,193,213,206,192,193,187,163,190,191,175,175,176,154,176,178,158,163,172,153,125,146,125,197,199,189,204,204,195,202,202,192,206,205,197,225,223,219,226,224,219,226,224,218,219,199,151,213,174,79,212,174,81,209,174,86,208,176,92,205,181,121,207,185,120,202,200,193,203,201,192,203,201,191,204,202,190,202,200,180,197,195,158,202,198,151,203,189,138,194,168,123,199,167,106,197,194,173,199,196,178,198,195,179,202,199,184,203,200,187,203,200,186,203,200,186,205,203,189,201,199,184,202,198,182,FALSE
16465,16465,ampicillin,20,53553,183,185,182,197,193,190,185,113,122,188,160,162,186,185,184,186,185,184,187,185,184,187,186,184,188,187,186,187,186,185,186,172,143,188,175,145,187,175,149,188,177,156,187,179,161,189,181,167,188,182,170,187,182,172,188,184,177,188,185,181,126,127,125,136,136,138,154,155,161,163,168,173,161,168,175,159,169,176,159,170,179,161,172,181,164,173,182,161,168,177,191,154,152,194,159,158,195,170,169,194,172,171,193,177,177,193,180,180,191,181,181,190,183,183,191,186,185,190,186,186,158,92,97,167,103,105,176,115,114,180,124,120,178,124,119,180,129,123,181,132,125,184,140,132,186,148,138,188,159,148,213,200,183,211,214,210,200,205,203,176,182,180,117,127,120,125,121,113,191,188,187,191,189,188,192,191,190,191,190,189,187,136,36,193,157,45,192,157,44,181,144,35,157,118,18,156,132,71,184,172,148,187,177,159,187,178,164,189,184,179,185,155,116,187,170,145,189,173,150,179,164,144,184,172,156,190,183,172,190,182,172,191,183,173,191,182,172,188,177,166,199,168,126,202,174,138,200,170,130,196,153,100,191,166,131,155,156,135,166,176,164,177,179,172,179,181,175,179,180,175,198,161,110,195,143,68,193,147,79,192,152,92,189,152,94,190,161,112,193,169,129,192,180,159,191,183,169,189,182,169,189,182,167,188,181,166,187,180,165,181,172,156,176,164,147,171,147,133,174,139,127,166,124,108,167,120,101,184,163,129,185,176,159,187,181,170,185,180,170,186,181,172,186,182,173,187,182,174,186,181,173,187,182,174,188,183,175,183,177,168,FALSE
16466,16466,ampicillin,20,53543,170,137,146,173,96,113,177,132,143,178,178,177,180,180,179,180,181,180,181,182,181,181,181,180,183,183,181,183,183,182,181,162,141,180,158,132,184,162,137,185,164,138,185,166,141,186,172,152,186,174,157,184,174,159,184,179,171,184,181,176,107,106,104,125,120,120,137,131,132,151,147,147,159,156,156,158,156,156,159,158,159,164,163,166,167,164,168,172,168,173,184,146,147,185,147,148,188,156,156,191,166,165,192,173,172,193,179,177,193,183,181,191,182,180,191,184,182,191,185,184,164,107,103,170,114,108,172,120,111,175,128,113,176,132,115,179,141,122,182,148,128,184,156,138,189,169,154,191,175,163,211,208,203,209,209,204,199,208,203,202,210,206,141,154,146,34,51,44,175,170,167,192,190,187,192,190,186,192,190,187,166,133,33,176,139,29,179,145,39,179,150,52,167,148,94,176,166,150,189,183,175,190,184,177,186,181,175,189,184,179,160,105,50,166,108,54,173,131,80,169,130,80,173,142,99,188,178,159,188,180,164,188,181,167,189,181,167,191,180,166,200,177,144,213,205,194,214,209,203,215,211,205,209,204,198,149,161,148,155,169,156,169,176,165,174,178,170,179,180,175,206,202,197,212,207,200,208,195,181,190,139,69,188,138,70,187,136,70,181,130,65,183,134,72,185,147,100,188,159,119,175,170,161,183,176,164,182,176,164,184,179,165,181,174,151,180,171,140,182,170,134,183,158,117,174,124,80,176,136,86,173,164,143,183,174,156,184,178,164,185,179,168,183,179,169,183,180,172,184,181,174,185,182,174,186,182,175,186,182,175,FALSE
16467,16467,ampicillin,20,53623,183,182,179,181,123,131,177,86,96,178,177,175,178,179,177,179,180,178,180,181,179,181,181,180,182,183,181,183,183,182,177,167,149,179,166,143,180,164,139,181,164,139,182,164,140,182,166,144,182,168,149,181,169,152,183,173,159,185,180,172,91,84,94,95,84,93,98,83,90,104,88,89,107,91,86,106,90,84,114,101,96,130,119,118,155,152,155,161,164,170,167,111,114,171,116,119,176,124,127,179,130,132,179,132,133,182,140,140,181,147,147,183,156,156,184,164,164,184,170,170,145,84,75,154,95,82,158,104,86,166,118,96,169,122,99,172,127,105,180,144,127,176,140,124,181,150,136,180,152,138,215,213,208,215,214,208,214,214,209,191,199,193,93,107,94,81,91,83,155,155,153,180,180,177,182,182,180,183,183,181,163,126,21,173,138,32,174,141,36,175,140,35,158,126,38,153,136,86,175,166,134,177,169,141,179,173,160,182,178,172,159,103,49,163,104,51,166,117,66,164,120,71,157,119,71,174,157,128,184,175,157,185,177,161,187,180,166,186,178,164,214,211,206,215,211,207,216,213,208,219,215,210,192,183,167,115,143,130,157,170,158,166,175,166,170,176,169,182,182,177,198,167,113,194,157,97,190,149,86,188,145,82,186,142,78,183,136,73,182,132,66,182,132,67,185,147,96,183,147,101,174,168,154,177,170,154,177,170,153,177,170,153,171,162,144,175,155,139,178,151,130,178,146,119,172,144,112,181,168,122,172,166,150,174,170,157,175,171,158,178,173,161,178,175,164,181,178,168,182,180,171,184,182,173,183,180,172,184,181,172,FALSE
16468,16468,ampicillin,20,53548,156,157,156,159,127,132,156,79,90,165,164,162,167,168,166,168,169,167,169,170,169,168,170,169,167,169,168,167,169,168,152,142,133,160,143,127,162,144,126,166,149,131,171,158,143,172,165,154,172,167,159,170,167,160,168,167,162,170,171,168,88,78,85,89,78,83,78,66,63,85,74,67,108,99,97,133,125,127,143,137,141,148,143,149,151,145,153,156,155,162,159,119,120,163,121,122,170,137,137,175,154,154,177,163,162,179,167,166,179,171,170,175,171,170,175,172,172,176,175,175,135,81,81,143,89,86,153,104,96,160,120,106,164,131,116,169,141,126,173,150,137,174,156,145,175,165,159,174,166,162,193,196,192,188,194,192,183,192,190,169,176,175,148,154,153,90,93,89,144,142,141,178,179,178,176,177,177,176,177,177,143,116,23,157,132,33,161,139,44,165,145,53,157,138,52,152,139,79,173,171,164,176,175,171,174,173,170,172,171,169,146,107,54,152,111,59,161,138,98,164,147,117,166,154,131,174,170,160,177,174,167,177,174,168,177,174,168,178,174,168,185,184,179,201,200,197,203,202,199,204,204,200,202,201,197,192,192,187,134,153,140,159,168,159,162,168,161,166,170,165,172,167,156,171,143,95,171,133,71,173,140,83,173,143,92,173,148,104,175,159,127,177,170,152,177,172,159,176,172,162,163,160,151,166,163,152,168,165,149,168,164,143,165,156,125,165,142,103,172,148,107,173,148,102,171,150,100,169,155,103,156,153,139,162,159,150,164,163,155,168,167,160,171,170,163,172,171,163,173,173,165,174,174,166,176,175,168,175,175,168,FALSE
16473,16473,ampicillin,20,53548,193,188,185,200,156,163,201,115,127,203,198,195,204,200,197,204,200,197,204,200,198,204,200,198,203,199,197,201,197,194,193,178,163,201,182,158,202,183,156,205,187,161,207,193,172,208,197,181,206,198,185,205,198,187,204,199,190,205,200,194,113,95,106,115,96,103,111,92,92,122,104,98,147,129,126,164,148,148,177,163,165,186,172,177,189,177,183,192,186,190,197,145,146,200,146,146,207,164,163,211,182,179,213,192,188,213,196,192,212,198,194,208,198,194,208,199,196,209,202,199,174,103,102,181,113,108,190,130,117,196,149,129,200,162,139,203,171,148,205,178,157,206,185,169,206,191,179,207,195,186,225,222,218,220,221,217,215,218,215,203,205,201,173,175,171,106,106,98,181,173,169,206,202,197,206,201,196,206,201,197,179,155,6,189,170,14,191,176,24,193,180,37,179,167,36,177,168,87,202,196,184,205,199,188,202,196,186,202,196,188,186,141,71,190,147,80,193,170,118,192,172,127,195,179,148,203,196,181,203,196,182,203,196,183,206,198,186,205,195,183,223,218,213,229,223,218,228,223,218,230,224,218,226,221,214,212,209,199,164,176,159,182,185,172,188,188,178,191,189,180,206,199,186,204,175,104,205,169,85,204,171,93,201,171,99,200,173,107,200,181,130,201,189,157,201,191,165,200,191,169,198,192,180,197,191,176,197,192,169,195,190,157,191,179,129,191,168,113,198,176,113,197,175,106,195,177,101,193,183,104,195,189,173,196,191,179,197,191,180,198,192,180,201,195,182,199,193,180,200,194,180,200,194,181,201,195,182,203,197,184,FALSE
16483,16483,ampicillin,20,53550,162,161,161,161,105,115,162,97,107,168,168,167,169,169,169,171,171,170,172,172,170,171,170,169,172,172,170,173,173,171,159,146,128,166,145,113,167,144,113,168,144,116,168,143,118,170,145,121,163,138,114,167,145,123,170,157,141,170,163,152,106,95,99,106,95,99,117,105,109,118,106,110,125,113,117,130,120,124,145,135,141,146,137,144,157,154,159,159,160,165,174,137,138,170,130,133,172,132,135,176,139,141,177,144,146,178,148,149,175,148,148,176,151,152,177,158,158,179,168,168,160,111,110,167,121,118,170,128,123,172,137,128,173,143,132,175,152,141,177,160,153,179,166,161,177,166,160,178,168,164,198,199,196,188,194,192,187,195,194,186,194,194,179,186,185,157,166,165,76,74,66,177,177,176,181,180,180,181,181,181,144,120,38,173,151,58,172,152,64,175,160,84,174,168,151,160,155,144,177,174,169,176,174,170,176,174,170,175,172,169,160,119,65,167,123,70,174,142,98,174,155,124,165,147,119,176,167,151,182,177,168,179,174,166,179,173,166,180,174,167,154,148,129,147,146,132,145,144,131,146,147,135,132,141,126,90,112,93,169,170,164,173,173,168,171,171,166,177,177,174,195,194,191,198,196,193,199,197,194,181,141,85,177,131,64,177,135,72,176,138,80,173,139,86,173,149,110,176,155,118,166,162,156,171,168,160,172,169,161,174,171,162,174,171,158,169,163,140,173,163,134,172,151,118,164,132,101,167,135,93,161,154,138,165,160,146,168,164,152,171,168,158,174,171,162,174,172,164,174,172,164,176,174,165,170,168,161,178,176,169,FALSE
17345,17345,benzyl-penicillin,100,52516,170,168,167,176,152,154,169,97,106,174,142,144,176,175,173,177,177,175,178,178,176,177,177,175,176,176,174,174,174,171,174,172,154,177,173,142,178,174,142,177,171,141,178,173,145,176,172,147,177,173,151,176,172,154,176,172,157,175,172,161,155,166,170,152,167,171,152,167,171,153,168,172,150,166,171,147,163,168,143,159,165,141,157,162,146,159,164,151,162,167,169,126,127,171,127,128,177,138,139,180,148,148,180,151,151,180,159,158,179,160,159,181,167,167,175,164,167,174,166,168,190,181,180,182,159,158,180,158,157,180,160,159,181,163,162,183,168,167,182,169,168,183,171,170,178,158,160,178,168,168,196,194,191,197,197,194,192,196,193,190,196,194,163,168,167,73,76,74,36,36,27,171,170,163,170,169,164,171,171,167,154,129,47,165,140,52,163,139,49,161,136,48,139,120,46,143,132,83,165,158,132,169,164,145,166,162,149,168,166,160,140,112,72,145,115,73,144,117,77,139,118,84,111,102,73,125,118,90,155,147,124,161,154,134,166,159,143,167,159,144,193,192,188,194,193,190,195,194,191,196,196,192,191,191,187,129,151,148,140,156,150,146,160,154,97,137,130,105,144,138,190,189,185,192,191,187,192,190,184,172,152,100,173,158,117,171,162,132,169,160,135,167,158,135,164,150,121,165,148,115,166,161,154,166,160,150,166,160,150,162,155,143,159,151,137,157,146,128,159,145,122,157,135,101,152,122,82,158,137,91,158,152,137,161,157,142,165,162,149,168,166,155,169,167,157,169,167,158,170,169,159,170,166,154,169,146,104,159,124,71,FALSE
17379,17379,benzyl-penicillin,100,52516,175,176,181,192,169,176,189,113,133,180,130,141,181,178,181,184,182,183,184,181,183,186,183,185,181,179,181,178,176,176,184,182,169,190,186,153,189,185,148,186,183,151,184,180,152,182,178,150,182,178,155,180,175,157,180,177,163,178,175,165,163,175,185,159,178,188,158,177,188,157,175,186,154,173,182,149,170,179,145,166,175,140,162,171,144,164,170,153,166,171,181,128,136,186,132,141,187,140,146,186,147,152,184,152,156,185,160,163,182,160,163,182,166,168,182,168,170,182,169,172,191,167,171,192,163,168,190,165,167,188,167,168,187,169,171,186,170,171,185,170,170,186,172,173,184,160,165,180,168,165,207,205,205,210,209,207,202,208,208,194,206,207,172,181,183,65,70,65,36,35,20,166,166,154,178,176,170,177,174,169,177,156,42,186,166,44,184,165,42,178,158,40,159,141,34,158,149,86,174,171,149,175,172,157,173,170,160,174,170,165,165,130,75,171,130,68,165,130,74,156,133,86,121,116,77,134,127,89,168,161,133,171,166,142,176,168,149,177,168,151,211,209,208,212,210,209,212,210,209,213,211,210,208,207,205,149,176,179,147,169,165,160,175,171,105,160,155,96,161,159,212,211,210,213,211,209,206,198,164,197,180,119,192,184,151,188,183,160,185,180,159,183,178,158,183,177,158,182,175,153,187,183,180,189,183,172,189,183,173,184,178,169,177,171,158,176,169,148,178,166,136,177,156,115,176,144,97,180,154,97,188,184,169,191,188,174,191,189,176,192,189,179,190,188,181,189,187,180,189,187,181,189,185,173,191,166,106,186,145,69,FALSE
17396,17396,benzyl-penicillin,100,52516,184,176,175,184,148,151,175,88,98,184,165,165,182,177,175,185,180,179,185,180,179,185,181,179,181,177,175,176,171,168,186,181,150,186,181,142,185,179,140,182,177,140,182,177,143,179,174,143,179,174,146,177,172,148,179,175,155,175,169,157,158,170,176,157,170,176,157,170,176,157,170,176,154,167,174,148,163,169,146,160,165,145,158,161,146,156,156,152,159,158,180,125,130,185,135,139,187,144,146,185,147,149,186,154,155,184,158,159,185,161,162,188,168,168,180,161,163,182,165,166,185,149,152,189,156,158,189,163,164,189,167,167,187,168,167,185,167,166,186,168,168,186,170,170,182,159,161,183,172,170,208,202,200,209,204,202,203,202,201,198,201,200,150,151,151,62,61,56,48,43,30,177,171,162,178,172,165,179,173,168,172,152,39,178,161,41,175,158,36,166,150,28,145,134,29,154,147,103,178,170,158,176,168,157,175,167,159,174,167,161,161,124,74,165,127,75,165,129,77,149,123,77,123,111,70,143,134,97,167,158,133,174,164,142,177,166,147,179,167,149,212,206,203,212,206,203,212,206,203,212,206,204,203,198,195,129,151,143,155,166,159,161,170,163,92,136,121,104,147,133,212,207,205,210,203,193,195,184,124,195,186,151,195,188,172,189,184,174,189,183,177,187,180,177,186,179,175,185,177,168,192,182,175,191,181,171,193,181,171,187,176,163,181,168,146,180,166,138,180,164,129,179,154,111,176,141,97,179,158,100,190,182,164,193,186,170,194,186,172,194,187,174,192,186,175,191,185,175,191,184,174,191,183,168,191,163,105,183,141,73,FALSE
17431,17431,benzyl-penicillin,100,52375,198,186,159,199,187,156,199,190,165,198,189,171,196,188,175,195,188,175,194,186,175,191,184,173,192,184,173,190,182,171,225,220,210,225,220,210,217,212,193,192,180,119,191,180,125,190,178,131,190,178,125,186,176,137,186,178,159,186,179,162,173,180,174,176,182,176,175,182,175,172,181,174,164,176,170,157,171,163,155,168,155,160,168,151,160,168,152,157,168,157,205,178,170,202,166,159,199,160,153,195,155,149,194,154,148,177,132,135,180,142,142,168,138,139,153,128,134,153,141,145,203,171,164,202,173,165,199,173,163,194,169,160,193,165,158,189,160,153,182,153,148,169,137,138,149,119,127,159,130,132,215,208,173,222,216,202,204,210,199,206,212,202,208,213,203,97,98,89,143,131,105,170,161,138,169,160,140,169,162,146,177,159,35,180,159,20,179,159,26,178,156,26,163,143,34,160,145,68,172,159,86,173,162,105,169,163,137,171,166,153,165,135,49,168,130,34,167,127,34,155,115,28,137,116,56,153,141,95,165,156,127,173,164,141,174,165,147,174,165,149,215,208,197,203,200,187,194,192,180,189,189,178,209,203,190,208,202,190,169,177,167,157,168,147,131,166,140,125,167,143,208,203,190,191,189,176,188,185,172,186,180,156,181,173,142,180,172,140,177,173,144,171,172,150,158,166,133,165,145,86,177,170,150,178,170,148,178,170,149,175,167,146,171,162,142,169,160,137,173,163,138,174,163,132,169,155,107,168,155,97,186,180,167,192,185,172,196,190,177,187,178,163,182,175,154,181,174,147,179,171,139,182,168,124,178,159,110,178,159,115,FALSE
17455,17455,benzyl-penicillin,100,52369,182,182,178,177,134,138,174,117,122,178,176,172,178,177,173,178,177,174,179,178,175,179,179,175,178,177,174,171,170,166,188,184,157,186,180,141,185,178,137,184,176,137,183,175,139,182,174,140,179,171,139,178,171,140,176,170,143,178,172,149,146,168,176,155,173,178,157,174,178,156,173,176,154,170,173,155,171,172,158,172,173,164,174,173,168,175,174,169,175,173,189,163,163,168,121,128,169,120,128,173,124,129,177,127,132,179,131,135,178,131,135,178,135,139,122,125,145,69,113,147,199,189,187,191,157,159,191,157,159,189,155,157,188,153,155,188,154,157,188,155,158,183,149,154,172,132,142,176,143,150,206,204,200,206,205,201,199,203,200,179,183,181,65,66,63,19,17,12,171,170,163,181,179,175,181,179,175,182,181,178,167,135,41,176,145,44,178,149,50,174,148,52,153,132,58,158,143,103,177,169,151,180,174,162,178,173,164,177,173,168,158,115,65,164,117,63,167,124,71,142,109,63,134,115,78,145,131,99,172,162,141,174,164,146,178,168,153,178,168,153,200,199,195,200,199,195,203,201,197,204,202,198,201,199,196,193,193,190,143,160,150,153,166,157,155,168,160,110,147,138,197,196,192,197,196,192,191,178,151,185,156,101,183,151,95,179,146,88,177,144,89,178,148,95,178,150,102,179,155,112,167,165,154,170,167,156,171,168,157,170,166,155,168,164,153,167,162,148,168,161,144,167,151,125,163,141,107,165,146,112,162,159,143,164,161,148,163,160,149,165,162,153,167,164,156,168,165,157,170,167,160,169,166,159,172,168,161,168,148,117,FALSE
17458,17458,benzyl-penicillin,80,52363,197,196,192,193,124,136,195,183,183,193,192,189,193,193,189,193,193,189,192,192,188,192,193,189,192,192,189,186,185,183,198,199,173,199,199,137,200,200,137,199,199,140,197,196,146,196,195,151,195,194,155,192,191,157,192,191,158,186,184,155,164,182,189,174,190,193,175,191,193,175,190,192,174,189,190,174,189,190,174,188,188,174,186,186,174,184,182,171,176,168,189,133,139,194,139,145,200,148,153,201,152,155,204,157,158,204,160,160,206,169,168,207,176,174,151,163,180,147,161,181,201,173,172,206,179,178,208,188,185,208,190,187,208,193,189,209,196,192,208,196,192,209,196,192,206,186,186,205,188,187,222,222,218,223,224,219,214,221,217,165,170,166,75,80,71,43,46,37,182,184,172,197,198,192,197,197,192,195,195,190,183,172,42,197,188,41,198,191,47,196,189,50,174,171,51,179,176,115,197,195,177,202,200,190,198,195,187,198,195,189,182,144,82,189,146,79,188,149,84,152,131,75,152,145,98,188,184,149,192,188,157,195,191,164,195,190,167,195,188,167,220,219,215,222,221,217,223,222,217,222,221,217,212,211,206,144,183,184,151,182,176,182,194,185,175,193,182,127,172,157,219,217,213,208,193,119,204,188,110,201,185,107,200,182,105,199,181,105,199,182,109,199,187,130,198,187,137,198,190,154,195,191,181,196,192,180,196,191,178,192,187,172,189,182,164,189,177,154,193,174,147,192,163,134,182,141,109,185,152,111,196,195,184,197,196,187,199,197,190,200,198,190,199,196,188,199,196,186,201,197,184,203,199,183,201,191,161,197,169,102,FALSE
17478,17478,benzyl-penicillin,80,52363,180,175,176,186,117,136,174,165,170,175,170,174,176,172,175,177,173,175,176,172,174,177,173,175,176,172,174,170,166,167,189,183,169,193,183,139,193,183,138,191,181,140,187,177,143,186,176,145,184,175,148,180,172,146,179,171,147,171,164,141,155,170,183,162,176,186,164,176,185,161,173,183,159,171,180,157,170,180,157,169,177,156,167,175,156,165,171,156,159,160,185,120,130,184,119,132,188,124,135,189,126,135,189,130,137,187,132,138,188,139,144,187,146,149,136,142,162,123,137,161,188,157,159,193,161,163,194,167,169,192,168,169,191,169,170,191,171,171,188,171,170,188,172,172,187,161,163,184,161,162,216,212,212,217,214,213,198,210,211,166,173,174,61,66,59,36,38,31,146,145,135,176,175,173,175,173,171,173,171,169,182,160,47,194,172,45,194,172,47,188,170,56,170,154,53,166,157,103,177,173,153,180,177,170,175,172,167,176,172,168,171,126,65,177,122,52,172,124,60,141,111,58,138,126,87,167,160,131,173,165,139,175,167,145,172,165,148,172,164,148,213,209,208,216,212,211,215,211,210,213,209,208,201,198,197,139,173,182,110,158,164,157,171,168,149,171,168,112,159,156,211,207,207,208,191,154,194,168,99,190,164,93,186,160,89,184,156,85,183,154,83,181,156,95,177,154,101,177,157,115,181,175,171,182,176,169,178,173,168,175,168,161,171,162,153,168,156,142,172,152,131,172,142,117,162,117,89,164,119,84,186,181,170,186,181,175,185,180,176,186,182,178,184,177,174,182,177,173,185,177,172,184,177,167,184,171,153,181,150,92,FALSE
17489,17489,benzyl-penicillin,80,52363,184,180,178,178,119,127,180,174,173,181,180,178,182,181,179,183,183,181,183,182,181,182,182,180,180,180,178,177,177,175,193,189,176,196,188,153,195,186,148,193,185,147,190,182,151,189,181,153,186,179,155,182,176,154,181,175,155,175,169,153,160,173,175,169,179,181,171,181,183,169,179,181,168,178,179,168,177,178,168,176,177,168,175,176,165,171,172,164,168,168,188,146,147,183,135,138,185,137,140,186,138,140,188,142,143,187,144,144,190,153,153,188,157,156,126,145,159,117,141,158,186,162,158,192,167,163,195,176,172,195,177,174,194,179,177,194,180,178,193,181,179,191,179,178,187,170,171,186,173,173,212,211,205,214,214,208,202,210,205,162,167,162,65,68,61,39,41,34,172,172,166,182,182,179,181,180,179,179,179,177,171,145,54,185,160,60,185,161,62,184,162,69,168,149,74,168,157,116,180,175,157,184,181,173,181,178,173,182,179,176,159,121,73,166,120,65,165,123,71,138,114,75,138,126,94,169,160,134,177,168,146,178,170,150,177,169,153,177,169,155,204,202,196,208,205,200,209,207,201,210,207,202,200,197,192,143,167,168,126,157,156,158,172,164,158,173,164,124,155,147,200,198,192,199,191,172,183,155,95,181,153,93,178,149,90,176,146,87,175,143,85,176,146,93,173,145,96,173,146,102,168,163,154,173,167,155,172,165,153,172,164,152,168,158,145,166,154,138,168,149,129,168,139,115,157,117,90,161,126,92,173,169,156,177,173,163,177,174,166,180,177,169,181,177,170,180,176,169,181,177,168,182,176,165,181,171,153,175,147,103,FALSE
